day,houseID,infectedHumans
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
1,0,4
1,1,4
1,2,2
1,3,5
1,4,0
1,5,5
1,6,3
1,7,2
1,8,3
1,9,3
1,10,3
1,11,2
1,12,3
1,13,1
1,14,1
1,15,1
1,16,0
1,17,5
1,18,0
1,19,2
1,20,1
1,21,5
1,22,3
1,23,2
1,24,0
1,25,6
1,26,4
1,27,3
1,28,3
1,29,1
1,30,2
1,31,1
1,32,4
1,33,5
1,34,3
1,35,1
1,36,1
1,37,2
1,38,1
1,39,2
1,40,3
1,41,1
1,42,4
1,43,6
1,44,0
1,45,3
1,46,4
1,47,2
1,48,0
1,49,3
1,50,1
1,51,3
1,52,1
1,53,2
1,54,4
1,55,0
1,56,2
1,57,3
1,58,1
1,59,1
1,60,1
1,61,0
1,62,2
1,63,2
1,64,2
1,65,2
1,66,2
1,67,2
1,68,2
1,69,1
1,70,0
1,71,0
1,72,2
1,73,0
1,74,1
1,75,1
1,76,2
1,77,0
1,78,2
1,79,3
1,80,3
1,81,3
1,82,0
1,83,24
1,84,2
1,85,3
1,86,2
1,87,2
1,88,2
1,89,2
1,90,2
1,91,3
1,92,1
1,93,0
1,94,1
1,95,0
1,96,3
1,97,1
1,98,2
1,99,1
1,100,0
1,101,3
1,102,1
1,103,0
1,104,2
1,105,2
1,106,1
1,107,4
1,108,4
1,109,3
1,110,0
1,111,1
1,112,1
1,113,3
1,114,3
1,115,1
1,116,2
1,117,0
1,118,1
1,119,1
1,120,0
1,121,0
1,122,1
1,123,0
1,124,1
1,125,3
1,126,2
1,127,4
1,128,2
1,129,5
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,3
1,136,3
1,137,2
1,138,3
1,139,0
1,140,5
1,141,0
1,142,1
1,143,2
1,144,1
1,145,17
1,146,2
1,147,6
1,148,1
1,149,1
1,150,4
1,151,4
1,152,4
1,153,2
1,154,4
1,155,3
1,156,1
1,157,1
1,158,27
1,159,3
1,160,1
1,161,2
1,162,0
1,163,24
1,164,1
1,165,2
1,166,1
1,167,0
1,168,4
1,169,2
1,170,1
1,171,1
1,172,1
1,173,3
1,174,3
1,175,2
1,176,3
1,177,1
1,178,4
1,179,19
1,180,1
1,181,0
1,182,2
1,183,2
1,184,3
1,185,4
1,186,0
1,187,1
1,188,0
1,189,1
1,190,2
1,191,4
1,192,3
1,193,0
1,194,3
1,195,21
1,196,1
1,197,1
1,198,1
1,199,3
2,0,4
2,1,4
2,2,2
2,3,5
2,4,0
2,5,5
2,6,3
2,7,2
2,8,3
2,9,3
2,10,3
2,11,2
2,12,3
2,13,1
2,14,1
2,15,1
2,16,0
2,17,5
2,18,0
2,19,2
2,20,1
2,21,5
2,22,3
2,23,2
2,24,0
2,25,5
2,26,4
2,27,3
2,28,3
2,29,3
2,30,2
2,31,1
2,32,4
2,33,5
2,34,3
2,35,1
2,36,1
2,37,2
2,38,1
2,39,2
2,40,3
2,41,1
2,42,4
2,43,6
2,44,0
2,45,3
2,46,4
2,47,2
2,48,0
2,49,3
2,50,1
2,51,3
2,52,1
2,53,2
2,54,4
2,55,0
2,56,2
2,57,3
2,58,1
2,59,15
2,60,1
2,61,0
2,62,2
2,63,2
2,64,2
2,65,2
2,66,1
2,67,2
2,68,2
2,69,1
2,70,0
2,71,0
2,72,25
2,73,0
2,74,1
2,75,1
2,76,1
2,77,0
2,78,2
2,79,3
2,80,3
2,81,3
2,82,0
2,83,24
2,84,2
2,85,3
2,86,2
2,87,2
2,88,2
2,89,2
2,90,2
2,91,3
2,92,1
2,93,0
2,94,1
2,95,0
2,96,3
2,97,1
2,98,2
2,99,1
2,100,0
2,101,3
2,102,1
2,103,0
2,104,2
2,105,2
2,106,1
2,107,4
2,108,4
2,109,3
2,110,0
2,111,1
2,112,1
2,113,3
2,114,3
2,115,1
2,116,2
2,117,0
2,118,1
2,119,1
2,120,0
2,121,0
2,122,1
2,123,0
2,124,1
2,125,3
2,126,2
2,127,4
2,128,2
2,129,4
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,3
2,136,4
2,137,2
2,138,3
2,139,0
2,140,5
2,141,0
2,142,1
2,143,2
2,144,1
2,145,17
2,146,2
2,147,6
2,148,1
2,149,1
2,150,4
2,151,4
2,152,4
2,153,2
2,154,4
2,155,2
2,156,1
2,157,1
2,158,27
2,159,3
2,160,1
2,161,2
2,162,0
2,163,24
2,164,1
2,165,2
2,166,1
2,167,0
2,168,3
2,169,2
2,170,1
2,171,1
2,172,1
2,173,3
2,174,2
2,175,3
2,176,3
2,177,1
2,178,4
2,179,19
2,180,2
2,181,0
2,182,2
2,183,2
2,184,3
2,185,4
2,186,0
2,187,1
2,188,0
2,189,1
2,190,2
2,191,3
2,192,3
2,193,0
2,194,3
2,195,22
2,196,1
2,197,1
2,198,1
2,199,3
3,0,5
3,1,4
3,2,2
3,3,5
3,4,0
3,5,5
3,6,3
3,7,2
3,8,4
3,9,4
3,10,3
3,11,2
3,12,3
3,13,1
3,14,1
3,15,1
3,16,0
3,17,5
3,18,0
3,19,2
3,20,1
3,21,5
3,22,3
3,23,2
3,24,0
3,25,5
3,26,4
3,27,3
3,28,4
3,29,1
3,30,2
3,31,1
3,32,4
3,33,6
3,34,3
3,35,1
3,36,1
3,37,2
3,38,1
3,39,2
3,40,3
3,41,1
3,42,4
3,43,5
3,44,0
3,45,3
3,46,4
3,47,2
3,48,0
3,49,3
3,50,1
3,51,3
3,52,1
3,53,2
3,54,4
3,55,0
3,56,2
3,57,3
3,58,1
3,59,15
3,60,1
3,61,0
3,62,2
3,63,2
3,64,2
3,65,2
3,66,1
3,67,2
3,68,2
3,69,1
3,70,0
3,71,0
3,72,25
3,73,0
3,74,1
3,75,1
3,76,1
3,77,0
3,78,2
3,79,3
3,80,3
3,81,3
3,82,0
3,83,24
3,84,2
3,85,3
3,86,2
3,87,2
3,88,2
3,89,2
3,90,2
3,91,3
3,92,1
3,93,0
3,94,1
3,95,0
3,96,3
3,97,1
3,98,2
3,99,1
3,100,0
3,101,3
3,102,1
3,103,0
3,104,2
3,105,2
3,106,1
3,107,4
3,108,4
3,109,3
3,110,0
3,111,1
3,112,1
3,113,3
3,114,3
3,115,1
3,116,2
3,117,0
3,118,1
3,119,1
3,120,0
3,121,0
3,122,1
3,123,0
3,124,1
3,125,3
3,126,2
3,127,4
3,128,2
3,129,4
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,3
3,136,3
3,137,2
3,138,3
3,139,0
3,140,5
3,141,0
3,142,1
3,143,2
3,144,1
3,145,17
3,146,2
3,147,6
3,148,1
3,149,1
3,150,4
3,151,4
3,152,5
3,153,2
3,154,4
3,155,2
3,156,1
3,157,1
3,158,27
3,159,3
3,160,1
3,161,2
3,162,0
3,163,24
3,164,1
3,165,2
3,166,1
3,167,0
3,168,3
3,169,2
3,170,1
3,171,1
3,172,1
3,173,3
3,174,2
3,175,2
3,176,4
3,177,1
3,178,4
3,179,19
3,180,1
3,181,0
3,182,2
3,183,2
3,184,3
3,185,4
3,186,0
3,187,1
3,188,1
3,189,1
3,190,2
3,191,3
3,192,3
3,193,0
3,194,3
3,195,21
3,196,1
3,197,1
3,198,1
3,199,4
4,0,5
4,1,6
4,2,3
4,3,5
4,4,1
4,5,5
4,6,4
4,7,5
4,8,4
4,9,3
4,10,3
4,11,8
4,12,3
4,13,2
4,14,2
4,15,1
4,16,1
4,17,6
4,18,0
4,19,4
4,20,2
4,21,6
4,22,3
4,23,2
4,24,0
4,25,6
4,26,4
4,27,3
4,28,4
4,29,1
4,30,3
4,31,3
4,32,6
4,33,6
4,34,4
4,35,1
4,36,4
4,37,3
4,38,1
4,39,3
4,40,3
4,41,3
4,42,4
4,43,5
4,44,0
4,45,3
4,46,6
4,47,2
4,48,3
4,49,5
4,50,2
4,51,4
4,52,2
4,53,2
4,54,4
4,55,1
4,56,4
4,57,4
4,58,4
4,59,15
4,60,3
4,61,1
4,62,3
4,63,2
4,64,2
4,65,5
4,66,1
4,67,2
4,68,2
4,69,2
4,70,2
4,71,0
4,72,25
4,73,1
4,74,2
4,75,2
4,76,2
4,77,3
4,78,2
4,79,4
4,80,9
4,81,4
4,82,0
4,83,25
4,84,3
4,85,3
4,86,5
4,87,3
4,88,2
4,89,2
4,90,2
4,91,5
4,92,2
4,93,0
4,94,2
4,95,1
4,96,5
4,97,2
4,98,3
4,99,1
4,100,0
4,101,4
4,102,2
4,103,2
4,104,3
4,105,2
4,106,1
4,107,4
4,108,5
4,109,4
4,110,0
4,111,1
4,112,4
4,113,3
4,114,7
4,115,3
4,116,7
4,117,0
4,118,1
4,119,2
4,120,1
4,121,1
4,122,3
4,123,0
4,124,2
4,125,4
4,126,2
4,127,4
4,128,2
4,129,6
4,130,3
4,131,2
4,132,1
4,133,2
4,134,3
4,135,4
4,136,5
4,137,3
4,138,5
4,139,4
4,140,6
4,141,0
4,142,3
4,143,2
4,144,3
4,145,17
4,146,21
4,147,9
4,148,3
4,149,3
4,150,4
4,151,5
4,152,5
4,153,2
4,154,4
4,155,3
4,156,24
4,157,1
4,158,27
4,159,5
4,160,2
4,161,3
4,162,0
4,163,24
4,164,2
4,165,2
4,166,3
4,167,0
4,168,4
4,169,3
4,170,2
4,171,2
4,172,2
4,173,4
4,174,3
4,175,3
4,176,7
4,177,3
4,178,7
4,179,19
4,180,1
4,181,2
4,182,3
4,183,2
4,184,5
4,185,4
4,186,2
4,187,1
4,188,1
4,189,1
4,190,3
4,191,4
4,192,3
4,193,2
4,194,3
4,195,21
4,196,1
4,197,2
4,198,2
4,199,3
5,0,5
5,1,6
5,2,3
5,3,5
5,4,1
5,5,5
5,6,4
5,7,4
5,8,4
5,9,3
5,10,3
5,11,6
5,12,3
5,13,2
5,14,2
5,15,1
5,16,1
5,17,6
5,18,0
5,19,3
5,20,2
5,21,6
5,22,3
5,23,2
5,24,0
5,25,6
5,26,4
5,27,3
5,28,4
5,29,1
5,30,3
5,31,3
5,32,6
5,33,6
5,34,4
5,35,1
5,36,4
5,37,3
5,38,1
5,39,3
5,40,3
5,41,3
5,42,6
5,43,5
5,44,1
5,45,3
5,46,6
5,47,2
5,48,3
5,49,5
5,50,2
5,51,4
5,52,2
5,53,2
5,54,4
5,55,1
5,56,4
5,57,4
5,58,4
5,59,15
5,60,3
5,61,1
5,62,3
5,63,3
5,64,2
5,65,5
5,66,1
5,67,2
5,68,2
5,69,2
5,70,2
5,71,0
5,72,25
5,73,1
5,74,2
5,75,3
5,76,2
5,77,3
5,78,2
5,79,4
5,80,9
5,81,4
5,82,0
5,83,25
5,84,3
5,85,3
5,86,5
5,87,3
5,88,3
5,89,2
5,90,2
5,91,31
5,92,2
5,93,0
5,94,2
5,95,1
5,96,5
5,97,2
5,98,3
5,99,3
5,100,0
5,101,4
5,102,2
5,103,1
5,104,3
5,105,2
5,106,1
5,107,4
5,108,5
5,109,4
5,110,0
5,111,1
5,112,4
5,113,3
5,114,7
5,115,3
5,116,8
5,117,0
5,118,1
5,119,2
5,120,1
5,121,1
5,122,3
5,123,0
5,124,1
5,125,4
5,126,2
5,127,4
5,128,2
5,129,5
5,130,3
5,131,2
5,132,1
5,133,2
5,134,3
5,135,4
5,136,5
5,137,3
5,138,5
5,139,3
5,140,6
5,141,0
5,142,3
5,143,2
5,144,3
5,145,17
5,146,21
5,147,9
5,148,3
5,149,3
5,150,4
5,151,5
5,152,5
5,153,2
5,154,4
5,155,3
5,156,24
5,157,2
5,158,27
5,159,5
5,160,2
5,161,2
5,162,0
5,163,24
5,164,3
5,165,3
5,166,3
5,167,0
5,168,3
5,169,3
5,170,2
5,171,2
5,172,2
5,173,4
5,174,3
5,175,3
5,176,7
5,177,3
5,178,7
5,179,19
5,180,1
5,181,2
5,182,3
5,183,2
5,184,5
5,185,4
5,186,2
5,187,1
5,188,1
5,189,2
5,190,4
5,191,4
5,192,3
5,193,2
5,194,4
5,195,21
5,196,1
5,197,2
5,198,2
5,199,4
6,0,6
6,1,7
6,2,3
6,3,7
6,4,2
6,5,5
6,6,4
6,7,5
6,8,5
6,9,6
6,10,5
6,11,7
6,12,3
6,13,2
6,14,5
6,15,2
6,16,2
6,17,8
6,18,0
6,19,3
6,20,4
6,21,6
6,22,3
6,23,3
6,24,1
6,25,6
6,26,7
6,27,4
6,28,5
6,29,2
6,30,3
6,31,5
6,32,6
6,33,9
6,34,5
6,35,1
6,36,4
6,37,4
6,38,2
6,39,4
6,40,4
6,41,4
6,42,4
6,43,6
6,44,2
6,45,4
6,46,6
6,47,2
6,48,4
6,49,6
6,50,3
6,51,4
6,52,2
6,53,3
6,54,5
6,55,2
6,56,5
6,57,7
6,58,7
6,59,15
6,60,3
6,61,1
6,62,5
6,63,3
6,64,3
6,65,6
6,66,3
6,67,3
6,68,2
6,69,4
6,70,2
6,71,1
6,72,25
6,73,1
6,74,2
6,75,2
6,76,2
6,77,3
6,78,3
6,79,5
6,80,10
6,81,6
6,82,1
6,83,25
6,84,5
6,85,5
6,86,6
6,87,5
6,88,2
6,89,4
6,90,2
6,91,32
6,92,3
6,93,3
6,94,4
6,95,1
6,96,5
6,97,2
6,98,3
6,99,1
6,100,0
6,101,6
6,102,4
6,103,1
6,104,3
6,105,4
6,106,2
6,107,4
6,108,6
6,109,5
6,110,2
6,111,2
6,112,4
6,113,3
6,114,7
6,115,3
6,116,8
6,117,0
6,118,3
6,119,4
6,120,2
6,121,2
6,122,4
6,123,3
6,124,3
6,125,4
6,126,5
6,127,5
6,128,3
6,129,6
6,130,4
6,131,6
6,132,1
6,133,3
6,134,6
6,135,5
6,136,8
6,137,3
6,138,5
6,139,3
6,140,6
6,141,1
6,142,4
6,143,4
6,144,4
6,145,19
6,146,21
6,147,10
6,148,3
6,149,3
6,150,4
6,151,7
6,152,6
6,153,2
6,154,6
6,155,3
6,156,24
6,157,1
6,158,29
6,159,6
6,160,2
6,161,3
6,162,1
6,163,24
6,164,2
6,165,3
6,166,3
6,167,0
6,168,4
6,169,5
6,170,4
6,171,2
6,172,5
6,173,4
6,174,4
6,175,4
6,176,8
6,177,3
6,178,7
6,179,19
6,180,3
6,181,4
6,182,5
6,183,5
6,184,6
6,185,4
6,186,3
6,187,3
6,188,4
6,189,2
6,190,3
6,191,5
6,192,5
6,193,2
6,194,5
6,195,22
6,196,2
6,197,3
6,198,2
6,199,3
7,0,7
7,1,7
7,2,3
7,3,7
7,4,2
7,5,5
7,6,4
7,7,5
7,8,4
7,9,6
7,10,5
7,11,7
7,12,3
7,13,2
7,14,5
7,15,2
7,16,2
7,17,8
7,18,0
7,19,3
7,20,4
7,21,6
7,22,3
7,23,3
7,24,1
7,25,6
7,26,7
7,27,4
7,28,5
7,29,2
7,30,3
7,31,5
7,32,7
7,33,9
7,34,5
7,35,1
7,36,4
7,37,4
7,38,2
7,39,3
7,40,4
7,41,4
7,42,5
7,43,5
7,44,0
7,45,4
7,46,6
7,47,2
7,48,4
7,49,6
7,50,3
7,51,4
7,52,2
7,53,3
7,54,4
7,55,2
7,56,5
7,57,7
7,58,8
7,59,15
7,60,3
7,61,1
7,62,5
7,63,3
7,64,3
7,65,6
7,66,3
7,67,4
7,68,2
7,69,4
7,70,2
7,71,1
7,72,25
7,73,1
7,74,2
7,75,2
7,76,2
7,77,3
7,78,3
7,79,5
7,80,10
7,81,7
7,82,1
7,83,25
7,84,5
7,85,5
7,86,6
7,87,5
7,88,2
7,89,4
7,90,2
7,91,32
7,92,3
7,93,3
7,94,4
7,95,1
7,96,5
7,97,2
7,98,3
7,99,1
7,100,0
7,101,6
7,102,4
7,103,2
7,104,3
7,105,4
7,106,2
7,107,4
7,108,6
7,109,5
7,110,2
7,111,2
7,112,4
7,113,3
7,114,7
7,115,3
7,116,8
7,117,0
7,118,3
7,119,4
7,120,2
7,121,1
7,122,4
7,123,3
7,124,3
7,125,4
7,126,5
7,127,5
7,128,3
7,129,6
7,130,5
7,131,6
7,132,1
7,133,3
7,134,6
7,135,7
7,136,8
7,137,3
7,138,6
7,139,3
7,140,6
7,141,1
7,142,4
7,143,4
7,144,4
7,145,19
7,146,21
7,147,10
7,148,3
7,149,3
7,150,4
7,151,7
7,152,6
7,153,2
7,154,6
7,155,3
7,156,24
7,157,1
7,158,28
7,159,6
7,160,2
7,161,3
7,162,1
7,163,24
7,164,2
7,165,3
7,166,3
7,167,0
7,168,4
7,169,5
7,170,4
7,171,2
7,172,5
7,173,4
7,174,4
7,175,4
7,176,8
7,177,3
7,178,7
7,179,19
7,180,3
7,181,4
7,182,5
7,183,5
7,184,6
7,185,4
7,186,3
7,187,2
7,188,4
7,189,2
7,190,3
7,191,5
7,192,5
7,193,2
7,194,5
7,195,22
7,196,2
7,197,3
7,198,2
7,199,3
8,0,7
8,1,8
8,2,6
8,3,9
8,4,2
8,5,8
8,6,5
8,7,8
8,8,5
8,9,9
8,10,8
8,11,8
8,12,7
8,13,4
8,14,9
8,15,5
8,16,4
8,17,10
8,18,1
8,19,9
8,20,6
8,21,8
8,22,5
8,23,4
8,24,3
8,25,7
8,26,10
8,27,8
8,28,5
8,29,5
8,30,5
8,31,7
8,32,8
8,33,12
8,34,6
8,35,3
8,36,9
8,37,7
8,38,3
8,39,3
8,40,6
8,41,20
8,42,4
8,43,8
8,44,0
8,45,8
8,46,9
8,47,2
8,48,6
8,49,9
8,50,4
8,51,4
8,52,2
8,53,6
8,54,7
8,55,4
8,56,6
8,57,9
8,58,9
8,59,17
8,60,4
8,61,2
8,62,7
8,63,4
8,64,4
8,65,10
8,66,4
8,67,7
8,68,3
8,69,6
8,70,3
8,71,2
8,72,26
8,73,3
8,74,4
8,75,4
8,76,5
8,77,5
8,78,6
8,79,9
8,80,12
8,81,9
8,82,1
8,83,26
8,84,5
8,85,7
8,86,7
8,87,7
8,88,6
8,89,5
8,90,4
8,91,34
8,92,6
8,93,3
8,94,6
8,95,2
8,96,6
8,97,3
8,98,5
8,99,1
8,100,1
8,101,8
8,102,4
8,103,1
8,104,4
8,105,5
8,106,7
8,107,4
8,108,8
8,109,5
8,110,3
8,111,6
8,112,6
8,113,5
8,114,7
8,115,5
8,116,12
8,117,0
8,118,3
8,119,5
8,120,3
8,121,2
8,122,7
8,123,5
8,124,6
8,125,6
8,126,8
8,127,8
8,128,4
8,129,7
8,130,6
8,131,7
8,132,3
8,133,5
8,134,9
8,135,9
8,136,11
8,137,5
8,138,9
8,139,3
8,140,8
8,141,1
8,142,6
8,143,6
8,144,5
8,145,18
8,146,21
8,147,10
8,148,4
8,149,5
8,150,6
8,151,9
8,152,8
8,153,4
8,154,8
8,155,5
8,156,26
8,157,4
8,158,28
8,159,10
8,160,7
8,161,6
8,162,7
8,163,25
8,164,3
8,165,4
8,166,6
8,167,0
8,168,5
8,169,5
8,170,5
8,171,3
8,172,6
8,173,5
8,174,4
8,175,6
8,176,9
8,177,5
8,178,10
8,179,20
8,180,4
8,181,6
8,182,6
8,183,7
8,184,8
8,185,8
8,186,4
8,187,4
8,188,5
8,189,3
8,190,4
8,191,7
8,192,8
8,193,3
8,194,5
8,195,22
8,196,2
8,197,7
8,198,7
8,199,4
9,0,9
9,1,9
9,2,6
9,3,8
9,4,2
9,5,8
9,6,5
9,7,8
9,8,5
9,9,10
9,10,9
9,11,8
9,12,6
9,13,3
9,14,9
9,15,7
9,16,5
9,17,12
9,18,1
9,19,9
9,20,6
9,21,8
9,22,6
9,23,4
9,24,4
9,25,9
9,26,11
9,27,8
9,28,5
9,29,5
9,30,6
9,31,8
9,32,9
9,33,13
9,34,6
9,35,3
9,36,9
9,37,8
9,38,5
9,39,4
9,40,6
9,41,20
9,42,4
9,43,8
9,44,0
9,45,11
9,46,10
9,47,3
9,48,6
9,49,9
9,50,7
9,51,5
9,52,3
9,53,6
9,54,6
9,55,5
9,56,6
9,57,9
9,58,9
9,59,17
9,60,4
9,61,2
9,62,7
9,63,5
9,64,4
9,65,10
9,66,5
9,67,7
9,68,4
9,69,6
9,70,3
9,71,4
9,72,26
9,73,4
9,74,4
9,75,4
9,76,5
9,77,7
9,78,7
9,79,9
9,80,12
9,81,9
9,82,4
9,83,27
9,84,5
9,85,8
9,86,10
9,87,8
9,88,6
9,89,5
9,90,4
9,91,34
9,92,7
9,93,4
9,94,7
9,95,3
9,96,6
9,97,4
9,98,6
9,99,1
9,100,1
9,101,9
9,102,4
9,103,1
9,104,6
9,105,6
9,106,6
9,107,7
9,108,8
9,109,5
9,110,4
9,111,6
9,112,8
9,113,5
9,114,8
9,115,5
9,116,14
9,117,0
9,118,3
9,119,8
9,120,2
9,121,2
9,122,8
9,123,5
9,124,7
9,125,6
9,126,8
9,127,8
9,128,4
9,129,8
9,130,5
9,131,7
9,132,3
9,133,8
9,134,10
9,135,8
9,136,12
9,137,5
9,138,9
9,139,4
9,140,8
9,141,2
9,142,6
9,143,7
9,144,5
9,145,19
9,146,21
9,147,11
9,148,6
9,149,7
9,150,7
9,151,9
9,152,9
9,153,6
9,154,8
9,155,5
9,156,27
9,157,3
9,158,28
9,159,10
9,160,8
9,161,6
9,162,9
9,163,26
9,164,3
9,165,5
9,166,8
9,167,2
9,168,5
9,169,6
9,170,5
9,171,5
9,172,7
9,173,5
9,174,5
9,175,9
9,176,10
9,177,6
9,178,11
9,179,21
9,180,5
9,181,6
9,182,8
9,183,8
9,184,8
9,185,8
9,186,4
9,187,4
9,188,7
9,189,5
9,190,4
9,191,7
9,192,8
9,193,5
9,194,5
9,195,23
9,196,3
9,197,7
9,198,8
9,199,6
10,0,9
10,1,9
10,2,6
10,3,8
10,4,3
10,5,8
10,6,5
10,7,9
10,8,5
10,9,10
10,10,9
10,11,8
10,12,6
10,13,3
10,14,9
10,15,6
10,16,5
10,17,12
10,18,1
10,19,9
10,20,6
10,21,8
10,22,6
10,23,4
10,24,3
10,25,8
10,26,11
10,27,8
10,28,5
10,29,5
10,30,5
10,31,8
10,32,9
10,33,13
10,34,6
10,35,3
10,36,9
10,37,8
10,38,4
10,39,4
10,40,6
10,41,21
10,42,4
10,43,8
10,44,0
10,45,11
10,46,10
10,47,3
10,48,22
10,49,9
10,50,7
10,51,5
10,52,3
10,53,6
10,54,6
10,55,5
10,56,6
10,57,9
10,58,9
10,59,17
10,60,4
10,61,2
10,62,7
10,63,5
10,64,4
10,65,10
10,66,5
10,67,7
10,68,5
10,69,6
10,70,4
10,71,4
10,72,26
10,73,4
10,74,4
10,75,4
10,76,5
10,77,7
10,78,7
10,79,9
10,80,12
10,81,9
10,82,4
10,83,28
10,84,5
10,85,8
10,86,10
10,87,8
10,88,6
10,89,5
10,90,4
10,91,34
10,92,7
10,93,3
10,94,7
10,95,4
10,96,6
10,97,4
10,98,6
10,99,1
10,100,1
10,101,8
10,102,4
10,103,1
10,104,5
10,105,6
10,106,6
10,107,7
10,108,9
10,109,5
10,110,4
10,111,6
10,112,7
10,113,5
10,114,7
10,115,5
10,116,14
10,117,0
10,118,3
10,119,8
10,120,2
10,121,2
10,122,8
10,123,5
10,124,6
10,125,6
10,126,8
10,127,8
10,128,4
10,129,8
10,130,5
10,131,7
10,132,3
10,133,8
10,134,10
10,135,8
10,136,12
10,137,5
10,138,9
10,139,4
10,140,8
10,141,2
10,142,7
10,143,7
10,144,5
10,145,19
10,146,21
10,147,11
10,148,6
10,149,7
10,150,7
10,151,9
10,152,9
10,153,6
10,154,8
10,155,5
10,156,27
10,157,3
10,158,28
10,159,10
10,160,8
10,161,5
10,162,9
10,163,26
10,164,3
10,165,5
10,166,8
10,167,3
10,168,5
10,169,6
10,170,5
10,171,5
10,172,7
10,173,5
10,174,5
10,175,9
10,176,10
10,177,6
10,178,11
10,179,21
10,180,4
10,181,6
10,182,8
10,183,8
10,184,9
10,185,8
10,186,4
10,187,4
10,188,7
10,189,5
10,190,4
10,191,7
10,192,9
10,193,5
10,194,5
10,195,23
10,196,3
10,197,7
10,198,8
10,199,6
11,0,9
11,1,9
11,2,6
11,3,9
11,4,3
11,5,8
11,6,5
11,7,8
11,8,5
11,9,10
11,10,9
11,11,8
11,12,7
11,13,3
11,14,9
11,15,6
11,16,5
11,17,12
11,18,1
11,19,9
11,20,7
11,21,9
11,22,6
11,23,4
11,24,4
11,25,8
11,26,11
11,27,8
11,28,5
11,29,5
11,30,5
11,31,8
11,32,9
11,33,13
11,34,6
11,35,3
11,36,10
11,37,8
11,38,4
11,39,4
11,40,6
11,41,20
11,42,4
11,43,8
11,44,0
11,45,12
11,46,10
11,47,3
11,48,22
11,49,9
11,50,7
11,51,5
11,52,3
11,53,6
11,54,6
11,55,5
11,56,6
11,57,9
11,58,9
11,59,17
11,60,4
11,61,2
11,62,7
11,63,5
11,64,4
11,65,10
11,66,5
11,67,7
11,68,4
11,69,6
11,70,3
11,71,4
11,72,26
11,73,5
11,74,4
11,75,4
11,76,5
11,77,7
11,78,7
11,79,9
11,80,12
11,81,9
11,82,4
11,83,27
11,84,5
11,85,8
11,86,10
11,87,8
11,88,6
11,89,5
11,90,4
11,91,34
11,92,7
11,93,3
11,94,7
11,95,3
11,96,6
11,97,4
11,98,6
11,99,2
11,100,1
11,101,8
11,102,4
11,103,1
11,104,5
11,105,6
11,106,6
11,107,7
11,108,8
11,109,5
11,110,4
11,111,6
11,112,7
11,113,5
11,114,7
11,115,5
11,116,14
11,117,0
11,118,3
11,119,8
11,120,2
11,121,2
11,122,8
11,123,6
11,124,6
11,125,6
11,126,8
11,127,8
11,128,4
